comment,equipId,countAt,reset,shipNames,classNames,shipTypes,subEquipIds,subEquipCategories,subEquipIds2,subEquipCategories2,firepower,torpedo,antiair,ASW,evasion,LoS,armor,accuracy,lastModified
,228,*,,春日丸,大鷹型,,,,,,2,0,1,5,1,0,0,,2020/03/30
烈風改(試製艦載型),335,*,,赤城改|加賀改,,,,,,,0,0,1,0,1,0,0,,
,335,*,,赤城改二|赤城改二戊,,,,,,,0,0,2,0,1,0,0,,
烈風改二,336,*,,赤城改|加賀改,,,,,,,1,0,1,0,1,0,0,,
,336,*,,赤城改二|赤城改二戊,,,,,,,1,0,2,0,1,0,0,,
烈風改二戊型,338,*,,赤城改|加賀改,,,,,,,1,0,1,0,2,0,0,,
,338,*,,赤城改二,,,,,,,1,0,2,0,3,0,0,,
,338,*,,赤城改二戊,,,,,,,4,0,3,0,4,0,0,,
烈風改二戊型(一航戦／熟練),339,*,,赤城改|加賀改,,,,,,,1,0,2,0,2,0,0,,
,339,*,,赤城改二,,,,,,,1,0,3,0,4,0,0,,
,339,*,,赤城改二戊,,,,,,,6,0,4,0,5,0,0,,
Re.2001 OR改,184,*,,,Aquila級,,,,,,1,0,2,0,3,0,0,,
Re.2005 改,189,*,,,Aquila級|Graf Zeppelin級,,,,,,0,0,1,0,2,0,0,,
XF5U,375,*,,,Lexington級|Yorktown級|Essex級|Casablanca級,,,,,,3,0,3,3,3,0,0,0,2020/08/08
,375,*,,,加賀型,,,,,,1,0,1,1,1,0,0,0,2020/08/08
彗星/彗星一二型甲/彗星(六〇一空),24,*,,日向改二|伊勢改二,,,,,,,2,0,0,0,0,0,0,,
,57,*,,日向改二|伊勢改二,,,,,,,2,0,0,0,0,0,0,,
,111,*,,日向改二|伊勢改二,,,,,,,2,0,0,0,0,0,0,,
九九式艦爆(江草隊),99,1,,飛龍|飛龍改|飛龍改二,,,,,,,1,0,0,0,0,0,0,,
,99,1,,蒼龍|蒼龍改|蒼龍改二,,,,,,,4,0,0,0,0,0,0,,
彗星(江草隊),100,*,,飛龍改二,,,,,,,3,0,0,0,0,0,0,,
,100,*,,蒼龍改二,,,,,,,6,0,0,0,0,0,0,,
,100,*,,日向改二|伊勢改二,,,,,,,4,0,0,0,0,0,0,,
彗星二二型(六三四空),291,*,,日向改二|伊勢改二,,,,,,,6,0,0,0,1,0,0,,
彗星二二型(六三四空／熟練),292,*,,日向改二|伊勢改二,,,,,,,8,0,1,0,2,0,0,,
彗星一二型(六三四空／三号爆弾搭載機),319,*,,日向改二|伊勢改二,,,,,,,7,0,3,0,2,0,0,,
彗星一二型(三一号光電管爆弾搭載機),320,*,,飛龍改二|蒼龍改二,,,,,,,3,0,0,0,0,0,0,,
,320,*,,鈴谷航改二|熊野航改二|日向改二,,,,,,,4,0,0,0,0,0,0,,
,320,*,,伊勢改二,,,,,,,2,0,0,0,0,0,0,,
Ju87C改二(KMX搭載機),305,*,,,Aquila級|Graf Zeppelin級,,,,,,1,0,0,0,1,0,0,,
,305,*,,大鷹|大鷹改|大鷹改二,,,,,,,0,0,0,1,1,0,0,,
,305,*,,神鷹|神鷹改|神鷹改二,,,,,,,0,0,0,3,2,0,0,,
Ju87C改二(KMX搭載機／熟練),306,*,,,Aquila級|Graf Zeppelin級,,,,,,1,0,0,0,1,0,0,,
,306,*,,大鷹|大鷹改|大鷹改二,,,,,,,0,0,0,1,1,0,0,,
,306,*,,神鷹|神鷹改|神鷹改二,,,,,,,0,0,0,3,2,0,0,,
Re.2001 CB改,316,*,,,Aquila級,,,,,,4,0,1,0,1,0,0,,
流星,18,*,,赤城改|加賀改|大鳳改,,,,,,,1,0,0,0,0,0,0,,
,18,*,,赤城改二,,,,,,,1,0,0,0,1,0,0,,
,18,*,,赤城改二戊,,,,,,,2,0,0,0,1,0,0,,
流星改,52,*,,赤城改|加賀改|大鳳改,,,,,,,1,0,0,0,0,0,0,,
,52,*,,赤城改二,,,,,,,1,0,0,0,1,0,0,,
,52,*,,赤城改二戊,,,,,,,2,0,0,0,1,0,0,,
流星改(一航戦),342,*,,赤城改|加賀改|翔鶴改二|翔鶴改二甲|瑞鶴改二|瑞鶴改二甲,,,,,,,1,0,0,0,0,0,0,,
,342,*,,赤城改二,,,,,,,2,0,1,0,1,0,0,,
,342,*,,赤城改二戊,,,,,,,3,0,2,0,2,0,0,,
流星改(一航戦／熟練),343,*,,翔鶴改二|翔鶴改二甲|瑞鶴改二|瑞鶴改二甲,,,,,,,1,0,0,0,0,0,0,,
,343,*,,赤城改|加賀改,,,,,,,2,0,0,0,0,0,0,,
,343,*,,赤城改二,,,,,,,3,0,2,0,1,0,0,,
,343,*,,赤城改二戊,,,,,,,5,0,3,0,3,0,0,,
九七式艦攻(友永隊),93,1,,飛龍|飛龍改|飛龍改二,,,,,,,3,0,0,0,0,0,0,,
,93,1,,蒼龍|蒼龍改|蒼龍改二,,,,,,,1,0,0,0,0,0,0,,
天山一二型(友永隊),94,1,,飛龍改二,,,,,,,7,0,0,0,0,0,0,,
,94,1,,蒼龍改二,,,,,,,3,0,0,0,0,0,0,,
九七式艦攻(村田隊),143,1,,赤城改|赤城改二,,,,,,,3,0,0,0,0,0,0,,
,143,1,,加賀改|翔鶴|翔鶴改|翔鶴改二|翔鶴改二甲,,,,,,,2,0,0,0,0,0,0,,
,143,1,,龍驤改二|瑞鶴|瑞鶴改|瑞鶴改二|瑞鶴改二甲,,,,,,,1,0,0,0,0,0,0,,
天山(村田隊),144,1,,翔鶴改二|翔鶴改二甲,,,,,,,4,0,0,0,0,0,0,,
,144,1,,赤城改|赤城改二|赤城改二戊,,,,,,,3,0,0,0,0,0,0,,
,144,1,,加賀改|翔鶴|翔鶴改|瑞鶴改二|瑞鶴改二甲,,,,,,,2,0,0,0,0,0,0,,
,144,1,,瑞鶴|瑞鶴改|龍驤改二,,,,,,,1,0,0,0,0,0,0,,
九七式艦攻(九三一空),82,*,,,大鷹型,,,,,,0,0,0,1,1,0,0,,
九七式艦攻(九三一空／熟練),302,*,,,大鷹型,,,,,,0,0,0,1,1,0,0,,
Re.2001 G改,188,*,,,Aquila級,,,,,,3,0,1,0,1,0,0,,
九七式艦攻改 試製三号戊型(空六号電探改装備機),344,*,,龍鳳改,,,,,,,4,0,0,1,0,0,0,,
,344,*,,瑞鳳改二|瑞鳳改二乙,,,,,,,2,0,0,2,0,0,0,,
,344,*,,赤城改二戊,,,,,,,3,0,0,0,0,0,0,,
,344,*,,祥鳳改,,,,,,,2,0,0,1,0,0,0,,
九七式艦攻改(熟練) 試製三号戊型(空六号電探改装備機),345,*,,龍鳳改,,,,,,,5,0,0,1,2,0,0,,
,345,*,,瑞鳳改二|瑞鳳改二乙,,,,,,,3,0,0,2,3,0,0,,
,345,*,,赤城改二戊,,,,,,,3,0,0,0,1,0,0,,
,345,*,,祥鳳改,,,,,,,3,0,0,1,1,0,0,,
天山一二型甲,372,*,,[翔鶴]|[瑞鶴]|[大鳳],,,,,,,1,0,0,0,0,0,0,,2020/06/16
,372,*,,[飛鷹]|[隼鷹]|[千歳]|[千代田],,,,,,,1,0,0,0,0,0,0,,2020/06/16
,372,*,,[祥鳳]|[瑞鳳]|[龍鳳],,,,,,,0,0,0,1,0,0,0,,2020/06/16
,372,*,,瑞鳳改二|瑞鳳改二乙|龍鳳改,,,,,,,1,0,0,0,0,0,0,,2020/06/16
天山一二型甲改(空六号電探改装備機) [暫定],373,*,,[翔鶴],,,,,,,2,0,0,0,2,0,0,,2020/06/16
とりあえず雷装0で対応,373,*,,[瑞鶴],,,,,,,1,0,0,0,3,0,0,,2020/06/16
,373,*,,[大鳳]|鈴谷航改二|熊野航改二,,,,,,,1,0,0,0,2,0,0,,2020/06/16
,373,*,,祥鳳|瑞鳳,,,,,,,0,0,0,1,0,0,0,,2020/06/16
,373,*,,祥鳳改|瑞鳳改|龍鳳,,,,,,,1,0,0,1,0,0,0,,2020/06/16
,373,*,,瑞鳳改二|瑞鳳改二乙|龍鳳改,,,,,,,1,0,0,2,1,0,0,,2020/06/16
,373,*,,千歳航|千代田航,,,,,,,1,0,0,0,0,0,0,,2020/06/16
,373,*,,千歳航改|千代田航改,,,,,,,1,0,0,0,0,0,0,,2020/06/16
,373,*,,[飛鷹]|[隼鷹]|千歳航改二|千代田航改二,,,,,,,1,0,0,0,1,0,0,,2020/06/16
天山一二型甲改(熟練/空六号電探改装備機),374,*,,翔鶴改二|翔鶴改二甲,,,,,,,3,0,0,0,3,0,0,,2020/06/16
,374,*,,瑞鶴改二|瑞鶴改二甲,,,,,,,2,0,0,0,4,0,0,,2020/06/16
,374,*,,大鳳改,,,,,,,2,0,0,0,2,0,0,,2020/06/16
,374,*,,瑞鳳改二|瑞鳳改二乙|龍鳳改,,,,,,,1,0,0,3,2,0,0,,2020/06/16
,374,*,,鈴谷航改二|熊野航改二,,,,,,,1,0,0,2,3,0,0,,2020/06/16
,374,*,,千歳航改二|千代田航改二 ,,,,,,,1,0,0,1,1,0,0,,2020/06/16
,374,*,,飛鷹改|隼鷹改二,,,,,,,1,0,0,0,2,0,0,,2020/06/16
,374,*,,祥鳳改 ,,,,,,,1,0,0,2,1,0,0,,2020/06/16
"彩雲,彩雲(偵四)",54|273,1,,,,軽空母|正規空母|装甲空母,,,,,0,0,0,0,0,0|0|1,0,,2020/08/08
試製景雲(艦偵型),151,1,,,,装甲空母,,,,,0|0|0|0|1|1|1|1|1|1|2,0,0,0,0,0|0|1|1|1|1|2|2|2|2|3,0,,2020/08/08
二式艦上偵察機,61,1,,,,軽空母|正規空母|装甲空母,,,,,0|0|0|0|1|1|1|1|1|1|2,0,0,0,0,0|0|1|1|1|1|2|2|2|2|3,0,,
,61,1,,飛龍|飛龍改|飛龍改二,,,,,,,0|2|2|2|2|2|2|2|2|2|2,0,0,0,0,0|2|2|2|2|2|2|2|2|2|2,0,,
,61,1,,蒼龍|蒼龍改|蒼龍改二,,,,,,,0|3|3|3|3|3|3|3|4|4|4,0,0,0,0,0|3|3|3|3|3|3|3|4|4|4,0,,
,61,1,,瑞鳳改二乙|鈴谷航改二|熊野航改二,,,,,,,0|1|1|1|1|1|1|1|1|1|1,0,0,0,0,0|1|1|1|1|1|1|1|1|1|1,0,,
,61,1,,伊勢改二,,,,,,,3|3|3|3|4|4|4|4|4|4|5,0,0,0,2,0|0|1|1|1|1|2|2|2|2|3,1,,
,61,1,,日向改二,,,,,,,3|3|3|3|4|4|4|4|4|4|5,0,0,0,3,0|0|1|1|1|1|2|2|2|2|3,3,,
新型高温高圧缶,87,1,,金剛改二丙|比叡改二丙,,,,,,,0|0|0|0|0|0|0|0|0|0|1,1|1|1|1|1|1|1|1|2|2|2,0,0,2|2|2|2|2|2|3|3|3|3|3,0,0,0,2020/08/08
13号対空電探改,106,*,,潮改二|時雨改二|初霜改二|榛名改二|長門改二,,,,,,,1,0,2,0,3,0,1,,
,106,*,,[矢矧]|[霞]|[雪風]|[磯風]|[浜風]|[朝霜]|[涼月],,,,,,,0,0,2,0,2,0,1,0,2020/08/08
,106,*,,大淀|大淀改|響|響改|Верный|鹿島|鹿島改,,,,,,,0,0,1,0,3,0,1,,
,106,1,,沖波改二,,,,,,,1,0,2,0,3,0,0,0,2020/08/08
GFCS Mk.37,307,*,,,Colorado級|South Dakota級|Iowa級|Lexington級|Yorktown級|Essex級|Casablanca級|Northampton級|St. Louis級|Atlanta級|Fletcher級|John C.Butler級,,,,,,1,0,1,0,1,0,0,,2020/08/08
,307,1,,沖波改二,,,,,,,1,0,2,0,3,0,0,,2020/05/23
SG レーダー(初期型),315,*,,,Fletcher級|John C.Butler級,,,,,,3,0,0,0,3,4,0,,
,315,*,,,Colorado級|South Dakota級|Iowa級|Lexington級|Yorktown級|Essex級|Casablanca級|Northampton級|St. Louis級|Atlanta級,,,,,,2,0,0,0,3,4,0,,2020/08/08
,315,1,,沖波改二,,,,,,,1,0,2,0,3,0,0,,2020/05/23
SKレーダー,278,1,,,Colorado級|South Dakota級|Iowa級|Lexington級|Yorktown級|Essex級|Casablanca級|Northampton級|St. Louis級|Atlanta級,,,,,,0,0,1,0,3,1,0,0,2020/08/08
,278,1,,,Queen Elizabeth級|Nelson級|Ark Royal級,,,,,,0,0,1,0,2,0,0,0,2020/08/08
,278,1,,,Perth級,,,,,,0,0,1,0,1,0,0,0,2020/08/08
SK+SGレーダー,279,1,,,Colorado級|South Dakota級|Iowa級|Lexington級|Yorktown級|Essex級|Casablanca級|Northampton級|St. Louis級|Atlanta級,,,,,,2,0,2,0,3,2,0,0,2020/08/08
,279,1,,,Queen Elizabeth級|Nelson級|Ark Royal級,,,,,,1,0,1,0,2,1,0,0,2020/08/08
,279,1,,,Perth級,,,,,,1,0,1,0,1,0,0,0,2020/08/08
三式水中探信儀,47,*,,[神風]|[春風]|[時雨]|[山風]|[舞風]|[朝霜],,,,,,,1,0,0,3,2,0,0,0,2020/08/08
,47,*,,[潮]|[雷]|[山雲]|[磯風]|[浜風]|[岸波],,,,,,,0,0,0,2,2,0,0,0,2020/08/08
四式水中聴音機,149,1,,,秋月型,,,,,,0,0,0,1,2,0,0,,2020/02/12
,149,1,,五十鈴改二|由良改二|那珂改二|夕張改二|夕張改二特,,,,,,,0,0,0,1,3,0,0,,2020/02/12
,149,1,,夕張改二丁,,,,,,,0,0,0,3,5,0,0,,2020/02/12
三式爆雷投射機 集中配備,287,*,,五十鈴改二|由良改二|那珂改二|夕張改二丁,,,,,,,0,0,0,1,1,0,0,,2020/08/08
試製15cm9連装対潜噴進砲,288,*,,五十鈴改二|由良改二|那珂改二,,,,,,,0,0,0,2,1,0,0,,2020/08/08
,288,*,,夕張改二丁,,,,,,,1,0,0,3,5,0,0,,2020/08/08
RUR-4A Weapon Alpha改,377,*,,,St. Louis級,,,,,,0,0,0,2,2,0,0,0,2020/08/08
,377,*,,,Fletcher級|John C.Butler級|Atlanta級,,,,,,0,0,0,2,1,0,0,0,2020/08/08
,377,*,,,J級|Perth級,,,,,,0,0,0,1,1,0,0,0,2020/08/08
,377,*,,Fletcher Mk.II,,,,,,,0,0,0,1,2,0,0,0,2020/08/08
対潜短魚雷(試作初期型),378,*,,,Fletcher級|John C.Butler級|St. Louis級|Atlanta級,,,,,,0,0,0,3,1,0,0,0,2020/08/08
,378,*,,,J級,,,,,,0,0,0,2,1,0,0,0,2020/08/08
,378,*,,,Perth級,,,,,,0,0,0,1,1,0,0,0,2020/08/08
,378,*,,Fletcher Mk.II,,,,,,,0,0,0,1,1,0,0,0,2020/08/08
三式弾,35,1,,金剛改二|金剛改二丙|比叡改二丙,,,,,,,1,0,1,0,0,0,0,,2020/04/27
,35,1,,比叡改二,,,,,,,0,0,1,0,0,0,0,,
,35,1,,榛名改二,,,,,,,0,0,1,0,1,0,0,,
,35,1,,霧島改二,,,,,,,1,0,0,0,0,0,0,,
三式弾改,317,1,,金剛|榛名|比叡|霧島|金剛改|榛名改|比叡改|霧島改,,,,,,,1,0,1,0,0,0,0,,
,317,1,,金剛改二|金剛改二丙|比叡改二丙,,,,,,,3,0,3,0,0,0,0,,2020/04/27
,317,1,,比叡改二,,,,,,,2,0,2,0,0,0,0,,
,317,1,,榛名改二,,,,,,,2,0,2,0,1,0,0,,
,317,1,,霧島改二,,,,,,,3,0,2,0,0,0,0,,
,317,1,,長門改二,,,,,,,1,0,2,0,0,0,0,,
,317,1,,陸奥改二,,,,,,,2,0,2,0,1,0,0,,
一式徹甲弾改,365,1,,,金剛型|改金剛型|扶桑型|伊勢型|改伊勢型|長門型|大和型,,,,,,1,0,0,0,0,0,0,0,2020/08/08
,365,1,,金剛改二丙|比叡改二丙,,,,,,,2,0,0,0,0,0,0,0,2020/08/08
,365,1,,武蔵改|武蔵改二|大和改|長門改二|陸奥改二,,,,,,,1,0,0,0,0,0,0,0,2020/08/08
20連装7inch UP Rocket Launchers,301,*,,,Queen Elizabeth級|Nelson級|Ark Royal級|J級,,,,,,0,0,2,0,1,0,1,,
北方迷彩(＋北方装備),268,1,,多摩改|多摩改二|木曾改|木曾改二,,,,,,,0,0,0,0,7,0,2,,
探照灯,74,1,,[神通],,,,,,,8,6,0,0,-1,0,0,0,2020/08/08
,74,1,,[比叡]|[霧島]|[鳥海]|[暁],,,,,,,4,0,0,0,-1,0,0,0,2020/08/08
,74,*,,[秋雲],,,,,,,2,0,0,0,0,0,0,0,2020/08/08
,74,*,,[雪風],,,,,,,1,0,1,0,0,0,0,0,2020/08/08
96式150cm探照灯,140,1,,[比叡]|[霧島],,,,,,,6,0,0,0,-2,0,0,,2020/08/08
,140,1,,比叡改二丙,,,,,,,3,3,0,0,0,0,0,,2020/08/08
,140,1,,,大和型,,,,,,4,0,0,0,-1,0,0,,2020/03/30
+53cm連装魚雷,140,1,,比叡改二丙,,,174,,,,0,5,0,0,0,0,0,,2020/04/27
オ号観測機改,324,*,,伊勢改二,,,,,,,0,0,0,1,1,0,0,,
,324,*,,日向改二,,,,,,,0,0,0,2,1,0,0,,
オ号観測機改二,325,*,,伊勢改二,,,,,,,0,0,0,1,1,0,0,,
,325,*,,日向改二,,,,,,,0,0,0,2,1,0,0,,
S-51J,326,*,,伊勢改二,,,,,,,0,0,0,2,1,0,0,,
,326,*,,日向改二,,,,,,,1,0,0,3,2,0,0,,
S-51J改,327,*,,伊勢改二,,,,,,,1,0,0,3,1,0,0,,
,327,*,,日向改二,,,,,,,2,0,0,4,2,0,0,,2019/09/25
艦本新設計 増設バルジ(大型艦),204,1,,金剛改二丙|比叡改二丙,,,,,,,0,1|1|1|1|1|1|1|1|1|1|2,0,0,0,0,1|1|1|1|1|1|1|2|2|2|2,0,2020/08/08
熟練見張員,129,*,,,,日本駆逐艦,,,,,1,2,0,2,2,1,0,,2020/03/29
,129,*,,,,日本軽巡洋艦|日本実験軽巡洋艦|日本練習巡洋艦|日本重雷装巡洋艦,,,,,1,2,0,0,2,3,0,,2020/03/29
,129,*,,,,日本重巡洋艦|日本航空巡洋艦,,,,,1,0,0,0,2,3,0,,2020/03/29
