number_string,rarity,name,className,classNumber,shipType,HP,firepowerMin,firepowerMax,armorMin,armorMax,torpedoMin,torpedoMax,evasion0,evasion99,antiairMin,antiairMax,aircraft,ASW0,ASW99,speed,LoS0,LoS99,range,luckMin,luckMax,fuel,ammo,slot,space1,space2,space3,space4,space5,upgrade,lastModified
N083a,1,五月雨,白露型,6,駆逐艦,16,10,29,6,19,24,69,43,79,9,39,0,21,49,高速,5,19,短,10,49,15,20,2,0,0,0,0,0,五月雨改(20),
N083b,3,五月雨改,白露型,6,駆逐艦,30,,49,,49,,79,45,89,,49,0,24,59,高速,7,39,短,12,59,15,20,3,0,0,0,0,0,,
N084a,2,涼風,白露型,10,駆逐艦,16,10,29,6,19,24,79,43,79,9,39,0,21,49,高速,5,19,短,12,49,15,20,2,0,0,0,0,0,涼風改(20),
N084b,3,涼風改,白露型,10,駆逐艦,30,,49,,49,,79,45,89,,49,0,24,59,高速,7,39,短,12,59,15,20,3,0,0,0,0,0,,
N085a,2,朝潮,朝潮型,1,駆逐艦,16,10,29,6,19,24,79,43,79,12,39,0,21,49,高速,5,19,短,12,49,15,20,2,0,0,0,0,0,朝潮改(20),
N085b,3,朝潮改,朝潮型,1,駆逐艦,31,,49,,49,,79,46,89,,49,0,24,59,高速,8,39,短,12,59,15,20,3,0,0,0,0,0,朝潮改二(70),
N086a,1,大潮,朝潮型,2,駆逐艦,16,10,29,6,19,24,69,43,79,9,39,0,21,49,高速,5,19,短,10,49,15,20,2,0,0,0,0,0,大潮改(20),
N086b,3,大潮改,朝潮型,2,駆逐艦,31,,49,,49,,79,46,89,,49,0,24,59,高速,8,39,短,12,59,15,20,3,0,0,0,0,0,大潮改二(65),
N087a,1,満潮,朝潮型,3,駆逐艦,16,10,29,6,19,24,69,43,79,9,39,0,21,49,高速,5,19,短,10,49,15,20,2,0,0,0,0,0,満潮改(20),
N087b,3,満潮改,朝潮型,3,駆逐艦,31,,49,,49,,79,46,89,,49,0,24,59,高速,8,39,短,12,59,15,20,3,0,0,0,0,0,満潮改二(77),
N088a,1,荒潮,朝潮型,4,駆逐艦,16,10,29,6,19,24,69,43,79,9,39,0,21,49,高速,5,19,短,10,49,15,20,2,0,0,0,0,0,荒潮改(20),
N088b,3,荒潮改,朝潮型,4,駆逐艦,31,,49,,49,,79,46,89,,49,0,24,59,高速,8,39,短,12,59,15,20,3,0,0,0,0,0,荒潮改二(67),
N089a,1,霰,朝潮型,9,駆逐艦,16,10,29,6,19,24,69,43,79,9,39,0,21,49,高速,5,19,短,10,49,15,20,2,0,0,0,0,0,霰改(20),
N089b,3,霰改,朝潮型,9,駆逐艦,31,,49,,49,,79,46,89,,49,0,24,59,高速,8,39,短,12,59,15,20,3,0,0,0,0,0,霰改二(63),
N090a,1,霞,朝潮型,10,駆逐艦,16,10,29,6,19,24,69,43,79,9,39,0,21,49,高速,5,19,短,15,59,15,20,2,0,0,0,0,0,霞改(20),
N090b,3,霞改,朝潮型,10,駆逐艦,31,,49,,49,,79,46,89,,49,0,24,59,高速,8,39,短,20,79,15,20,3,0,0,0,0,0,霞改二(75),
N091a,2,陽炎,陽炎型,1,駆逐艦,16,10,29,6,19,24,79,44,79,12,39,0,24,49,高速,6,19,短,12,49,15,20,2,0,0,0,0,0,陽炎改(20),
N091b,3,陽炎改,陽炎型,1,駆逐艦,32,,49,,49,,79,47,89,,49,0,27,59,高速,8,39,短,12,59,15,20,3,0,0,0,0,0,陽炎改二(70),
N092a,1,不知火,陽炎型,2,駆逐艦,16,10,29,6,19,24,69,44,79,9,39,0,24,49,高速,6,19,短,10,49,15,20,2,0,0,0,0,0,不知火改(20),
N092b,3,不知火改,陽炎型,2,駆逐艦,32,,49,,49,,79,47,89,,49,0,27,59,高速,8,39,短,12,59,15,20,3,0,0,0,0,0,不知火改二(72),
N093a,1,黒潮,陽炎型,3,駆逐艦,16,10,29,6,19,24,69,44,79,9,39,0,24,49,高速,6,19,短,10,49,15,20,2,0,0,0,0,0,黒潮改(20),
N093b,3,黒潮改,陽炎型,3,駆逐艦,32,,49,,49,,79,47,89,,49,0,27,59,高速,8,39,短,12,59,15,20,3,0,0,0,0,0,黒潮改二(73),
N094a,3,祥鳳,祥鳳型,1,軽空母,32,0,19,19,39,0,0,28,49,14,29,30,0,0,高速,34,69,短,10,49,35,35,3,18,9,3,0,0,祥鳳改(25),
N094b,4,祥鳳改,祥鳳型,1,軽空母,45,,29,,59,0,0,28,59,,39,48,0,0,高速,35,79,短,12,59,40,40,4,18,12,12,6,0,,
N095,2,千歳改,千歳型,1,水上機母艦,41,,29,,39,0,29,25,44,15,29,24,0,0,高速,36,69,短,10,49,35,40,3,12,6,6,0,0,千歳甲(12),
N096,2,千代田改,千歳型,2,水上機母艦,41,,29,,39,0,29,25,44,15,29,24,0,0,高速,36,69,短,10,49,35,40,3,12,6,6,0,0,千代田甲(12),
N097,5,大井改,球磨型,4,重雷装巡洋艦,32,8,39,,39,80,99,37,77,13,39,0,25,59,高速,8,39,中,10,49,25,50,2,0,0,0,0,0,大井改二(50),
N098,5,北上改,球磨型,3,重雷装巡洋艦,32,8,39,,39,80,99,37,77,13,39,0,25,59,高速,8,39,中,15,69,25,50,2,0,0,0,0,0,北上改二(50),
N099,2,千歳甲,千歳型,1,水上機母艦,42,9,31,,39,15,73,27,49,17,42,24,0,0,高速,30,69,短,10,59,35,45,3,12,6,6,0,0,千歳航(15),2020/02/12
N100,2,千代田甲,千歳型,2,水上機母艦,42,9,31,,39,15,73,27,49,17,42,24,0,0,高速,30,69,短,10,59,35,45,3,12,6,6,0,0,千代田航(15),2020/02/12
N101,5,最上改,最上型,1,航空巡洋艦,50,24,75,,71,18,69,35,69,20,64,27,0,0,高速,22,59,中,10,69,50,55,4,5,6,5,11,0,,
N102,5,伊勢改,伊勢型,1,航空戦艦,77,63,86,,92,0,0,36,77,45,92,47,0,0,低速,24,60,長,30,79,95,105,4,11,11,11,14,0,伊勢改二(88),
N103,5,日向改,伊勢型,2,航空戦艦,77,63,86,,92,0,0,36,77,45,92,47,0,0,低速,24,60,長,30,79,95,105,4,11,11,11,14,0,日向改二(90),
N104a,3,千歳航,千歳型,1,軽空母,47,0,19,,39,0,0,37,67,20,49,36,0,0,高速,36,69,短,10,59,40,40,3,21,9,6,0,0,千歳航改(35),
N104b,4,千歳航改,千歳型,1,軽空母,57,,34,,64,0,0,37,69,,69,56,0,0,高速,42,79,短,12,59,45,40,4,24,16,8,8,0,千歳航改二(50),
N105a,3,千代田航,千歳型,2,軽空母,47,0,19,,39,0,0,37,67,20,49,36,0,0,高速,36,69,短,10,59,40,40,3,21,9,6,0,0,千代田航改(35),
N105b,4,千代田航改,千歳型,2,軽空母,57,,34,,64,0,0,37,69,,69,56,0,0,高速,42,79,短,12,59,45,40,4,24,16,8,8,0,千代田航改二(50),
N106a,4,翔鶴,翔鶴型,1,正規空母,62,0,39,33,49,0,0,36,59,29,69,75,0,0,高速,44,69,短,10,49,55,55,4,21,21,21,12,0,翔鶴改(30),
N106b,5,翔鶴改,翔鶴型,1,正規空母,75,,39,,72,0,0,38,79,,79,84,0,0,高速,48,89,短,12,89,65,70,4,24,24,24,12,0,翔鶴改二(80),
N107,5,瑞鶴,翔鶴型,2,正規空母,62,0,39,33,49,0,0,39,69,29,69,75,0,0,高速,44,69,短,40,89,55,55,4,21,21,21,12,0,瑞鶴改(25),
N108,6,瑞鶴改,翔鶴型,2,正規空母,75,0,39,,72,0,0,42,79,40,79,84,0,0,高速,48,89,短,42,89,65,70,4,24,24,24,12,0,瑞鶴改二(77),
N109a,3,鬼怒,長良型,5,軽巡洋艦,26,14,39,10,29,24,79,38,69,13,49,2,20,59,高速,8,39,中,12,49,25,25,2,1,1,0,0,0,鬼怒改(17),
N109b,4,鬼怒改,長良型,5,軽巡洋艦,41,,59,,59,,79,42,79,,59,3,48,79,高速,10,49,中,12,59,25,35,3,1,1,1,0,0,鬼怒改二(75),
N110a,4,阿武隈,長良型,6,軽巡洋艦,27,14,39,10,29,24,79,39,69,13,49,2,20,59,高速,8,39,中,12,49,25,25,2,1,1,0,0,0,阿武隈改(17),
N110b,5,阿武隈改,長良型,6,軽巡洋艦,42,,59,,59,,79,44,79,,59,3,48,79,高速,10,49,中,12,59,25,35,3,1,1,1,0,0,阿武隈改二(75),
N111a,4,夕張,夕張型,1,軽巡洋艦,19,17,42,10,29,20,69,42,69,10,42,0,13,39,高速,6,39,中,12,49,20,30,3,0,0,0,0,0,夕張改(25),
N111b,5,夕張改,夕張型,1,軽巡洋艦,36,,63,,49,,79,42,69,,69,0,24,69,高速,8,44,中,17,69,25,40,4,0,0,0,0,0,夕張改二(84),2020/01/18
N112,4,瑞鳳,祥鳳型,2,軽空母,32,0,19,19,39,0,0,29,49,14,29,30,0,0,高速,34,69,短,30,79,35,35,3,18,9,3,0,0,瑞鳳改(25),
N113,5,瑞鳳改,祥鳳型,2,軽空母,45,0,29,,59,0,0,29,59,18,39,48,0,0,高速,35,79,短,40,89,40,40,4,18,12,12,6,0,瑞鳳改二(80),
N114,6,大井改二,球磨型,4,重雷装巡洋艦,43,17,63,,63,90,139,43,83,15,49,0,27,79,高速,9,43,中,13,49,25,75,3,0,0,0,0,0,,
N115,6,北上改二,球磨型,3,重雷装巡洋艦,43,17,63,,63,90,139,43,83,15,49,0,27,79,高速,9,43,中,30,79,25,75,3,0,0,0,0,0,,
N116,4,三隈,最上型,2,重巡洋艦,40,40,59,30,59,18,69,31,62,18,59,6,0,0,高速,14,39,中,5,49,40,65,3,2,2,2,0,0,三隈改(30),
N117,5,三隈改,最上型,2,航空巡洋艦,50,24,76,,71,18,69,34,69,20,59,24,0,0,高速,22,59,中,10,69,50,55,4,5,6,5,8,0,,
N118a,3,初風,陽炎型,7,駆逐艦,16,10,29,6,19,24,69,45,79,9,39,0,24,49,高速,6,19,短,10,49,15,20,2,0,0,0,0,0,初風改(20),
N118b,4,初風改,陽炎型,7,駆逐艦,32,,49,,49,,79,47,89,,49,0,27,64,高速,8,39,短,12,59,15,20,3,0,0,0,0,0,,
N119a,3,舞風,陽炎型,18,駆逐艦,16,10,29,6,19,24,69,45,79,9,39,0,24,49,高速,6,19,短,10,49,15,20,2,0,0,0,0,0,舞風改(20),
N119b,4,舞風改,陽炎型,18,駆逐艦,32,,49,,49,,79,47,89,,49,0,27,72,高速,8,39,短,12,59,15,20,3,0,0,0,0,0,,
N120a,3,衣笠,青葉型,2,重巡洋艦,37,30,54,26,37,12,59,33,69,16,59,6,0,0,高速,11,39,中,20,69,35,50,3,2,2,2,0,0,衣笠改(25),
N120b,4,衣笠改,青葉型,2,重巡洋艦,49,,66,,64,,59,38,75,,59,8,0,0,高速,12,49,中,10,59,35,60,4,2,2,2,2,0,衣笠改二(55),
N121,5,千歳航改二,千歳型,1,軽空母,58,0,34,,65,0,0,38,69,30,72,59,0,0,高速,42,79,短,13,59,45,40,4,24,16,11,8,0,,
N122,5,千代田航改二,千歳型,2,軽空母,58,0,34,,65,0,0,38,69,30,72,59,0,0,高速,42,79,短,13,59,45,40,4,24,16,11,8,0,,
N123a,3,伊19,巡潜乙型,3,潜水艦,14,2,9,4,18,36,79,12,36,0,0,0,0,0,低速,10,39,短,12,49,10,20,1,0,0,0,0,0,伊19改(50),
N123b,4,伊19改,巡潜乙型,3,潜水空母,18,,12,,19,,89,13,49,0,0,2,0,0,低速,15,39,短,13,59,10,25,2,1,1,0,0,0,,
N124,3,鈴谷,最上型,3,重巡洋艦,40,40,59,30,59,18,69,31,62,18,59,6,0,0,高速,14,39,中,5,49,40,65,3,2,2,2,0,0,鈴谷改(35),
N125,3,熊野,最上型,4,重巡洋艦,40,40,59,30,59,18,69,31,62,18,59,6,0,0,高速,14,39,中,5,49,40,65,3,2,2,2,0,0,熊野改(35),
N126a,2,伊168,海大VI型,1,潜水艦,10,2,7,3,17,24,59,15,39,0,0,0,0,0,低速,9,29,短,10,49,10,20,1,0,0,0,0,0,伊168改(50),
N126b,3,伊168改,海大VI型,1,潜水艦,15,,11,,18,,69,16,49,0,0,0,0,0,低速,10,29,短,10,49,10,20,2,0,0,0,0,0,,
N127a,3,伊58,巡潜乙型改二,3,潜水艦,14,2,9,4,19,30,69,13,36,0,0,0,0,0,低速,10,39,短,40,79,10,20,1,0,0,0,0,0,伊58改(50),
N127b,4,伊58改,巡潜乙型改二,3,潜水空母,18,,12,,19,,84,15,49,0,0,2,0,0,低速,15,39,短,50,79,10,25,2,1,1,0,0,0,,
N128a,4,伊8,巡潜3型,2,潜水艦,15,2,9,4,19,30,69,14,37,0,0,0,0,0,低速,12,39,短,20,59,10,20,1,0,0,0,0,0,伊8改(50),
N128b,5,伊8改,巡潜3型,2,潜水空母,19,,14,,19,,84,15,49,0,0,2,0,0,低速,16,39,短,25,69,10,25,2,1,1,0,0,0,,
N129,4,鈴谷改,最上型,3,航空巡洋艦,50,24,75,,72,18,69,34,69,20,59,22,0,0,高速,22,59,中,10,69,50,55,4,5,6,5,6,0,鈴谷改二(84),
N130,4,熊野改,最上型,4,航空巡洋艦,50,24,75,,72,18,69,34,69,20,59,22,0,0,高速,22,59,中,10,69,50,55,4,5,6,5,6,0,熊野改二(84),
N131,7,大和,大和型,1,戦艦,93,96,129,88,108,0,0,27,59,50,94,28,0,0,低速,15,39,超長,12,79,250,300,4,7,7,7,7,0,大和改(60),
N132a,3,秋雲,陽炎型,19,駆逐艦,16,10,29,6,19,24,69,45,79,9,39,0,24,49,高速,6,19,短,14,49,15,20,2,0,0,0,0,0,秋雲改(30),
N132b,4,秋雲改,陽炎型,19,駆逐艦,32,,44,,49,,79,47,89,,59,0,27,64,高速,8,39,短,15,59,15,20,3,0,0,0,0,0,,
N133a,3,夕雲,夕雲型,1,駆逐艦,16,10,30,6,19,24,69,47,80,9,39,0,27,52,高速,6,19,短,12,49,15,20,2,0,0,0,0,0,夕雲改(30),
N133b,4,夕雲改,夕雲型,1,駆逐艦,32,,50,,49,,80,48,90,,50,0,29,67,高速,9,42,短,12,59,15,20,3,0,0,0,0,0,夕雲改二(75),
N134a,3,巻雲,夕雲型,2,駆逐艦,16,10,30,6,19,24,69,47,80,9,39,0,27,52,高速,6,19,短,11,49,15,20,2,0,0,0,0,0,巻雲改(30),
N134b,4,巻雲改,夕雲型,2,駆逐艦,32,,50,,49,,80,48,90,,50,0,29,67,高速,9,42,短,12,59,15,20,3,0,0,0,0,0,巻雲改二(75),
N135a,3,長波,夕雲型,4,駆逐艦,16,10,30,6,19,24,69,47,80,9,39,0,27,52,高速,6,19,短,13,49,15,20,2,0,0,0,0,0,長波改(30),
N135b,4,長波改,夕雲型,4,駆逐艦,32,,50,,49,,80,48,90,,50,0,29,67,高速,9,42,短,14,59,15,20,3,0,0,0,0,0,長波改二(75),
N136,7,大和改,大和型,1,戦艦,96,92,139,,118,0,0,28,64,68,104,28,0,0,低速,17,39,超長,13,79,250,325,4,7,7,7,7,0,,
N137a,4,阿賀野,阿賀野型,1,軽巡洋艦,30,20,42,17,32,24,72,37,72,17,60,6,25,70,高速,12,45,中,10,49,30,35,3,2,2,2,0,0,阿賀野改(35),
N137b,5,阿賀野改,阿賀野型,1,軽巡洋艦,45,,67,,69,,79,42,80,,73,6,26,82,高速,14,59,中,10,59,30,40,3,2,2,2,0,0,,
N138a,4,能代,阿賀野型,2,軽巡洋艦,30,20,42,17,32,24,72,37,72,17,60,6,25,70,高速,12,45,中,10,49,30,35,3,2,2,2,0,0,能代改(35),
N138b,5,能代改,阿賀野型,2,軽巡洋艦,45,,68,,69,,79,42,80,,72,6,26,82,高速,14,59,中,10,64,30,40,3,2,2,2,0,0,,
N139a,5,矢矧,阿賀野型,3,軽巡洋艦,31,20,42,17,33,24,72,38,72,17,63,6,25,70,高速,13,45,中,13,45,30,35,3,2,2,2,0,0,矢矧改(35),
N139b,7,矢矧改,阿賀野型,3,軽巡洋艦,47,,70,,69,,79,43,84,,74,6,26,82,高速,14,59,中,14,69,30,40,3,2,2,2,0,0,,
N140a,4,酒匂,阿賀野型,4,軽巡洋艦,31,19,41,17,32,23,71,36,72,17,62,6,27,72,高速,12,45,中,20,49,30,35,3,2,2,2,0,0,酒匂改(35),
N140b,5,酒匂改,阿賀野型,4,軽巡洋艦,46,,65,,69,,78,41,80,,73,6,30,84,高速,14,59,中,30,74,30,40,3,2,2,2,0,0,,
N141,4,五十鈴改二,長良型,2,軽巡洋艦,44,18,61,,69,24,79,42,79,45,85,0,54,94,高速,15,59,短,13,67,25,30,3,0,0,0,0,0,,2019/10/29
N142,5,衣笠改二,青葉型,2,重巡洋艦,53,38,78,,73,24,74,38,79,22,66,8,0,0,高速,13,54,中,13,65,35,65,4,2,2,2,2,0,,
N143,7,武蔵,大和型,2,戦艦,94,96,129,88,108,0,0,27,59,50,94,28,0,0,低速,16,40,超長,10,79,250,300,4,7,7,7,7,0,武蔵改(40),
N144,5,夕立改二,白露型,4,駆逐艦,31,17,73,,52,37,93,46,89,16,59,0,28,69,高速,12,49,短,20,59,15,20,3,0,0,0,0,0,,
N145,5,時雨改二,白露型,2,駆逐艦,31,13,60,,52,28,86,62,93,24,72,0,31,78,高速,9,43,短,50,88,15,20,3,0,0,0,0,0,,2019/10/29
N146,5,木曾改二,球磨型,5,重雷装巡洋艦,44,18,65,24,65,80,111,45,85,24,72,0,32,82,高速,13,49,中,13,69,25,50,3,0,0,0,0,0,,2020/02/12
N147,5,Верный,暁型,2,駆逐艦,37,13,58,,58,30,89,47,89,18,65,0,30,77,高速,10,44,短,20,80,15,25,3,0,0,0,0,0,,
N148,7,武蔵改,大和型,2,戦艦,97,92,139,,119,0,0,27,63,60,99,28,0,0,低速,18,40,超長,9,79,250,325,4,7,7,7,7,0,武蔵改二(89),
N149,6,金剛改二,金剛型,1,戦艦,82,76,98,,94,0,0,37,73,30,87,12,0,0,高速,16,49,長,15,89,100,125,4,3,3,3,3,0,金剛改二丙(92),
N150,6,比叡改二,金剛型,2,戦艦,83,76,99,,95,0,0,36,72,30,82,12,0,0,高速,16,52,長,13,82,100,125,4,3,3,3,3,0,比叡改二丙(90),2020/04/27
N151,6,榛名改二,金剛型,3,戦艦,81,75,96,,93,0,0,39,74,41,92,12,0,0,高速,17,49,長,41,93,100,125,4,3,3,3,3,0,,
N152,6,霧島改二,金剛型,4,戦艦,82,78,104,,92,0,0,34,72,30,82,12,0,0,高速,15,49,長,14,84,100,125,4,3,3,3,3,0,,
N153,6,大鳳,大鳳型,1,装甲空母,67,0,49,40,79,0,0,33,57,42,79,61,0,0,高速,47,74,短,2,19,70,65,4,18,18,18,7,0,大鳳改(40),
N154a,3,香取,香取型,1,練習巡洋艦,36,14,28,9,27,12,28,24,49,14,42,3,12,42,低速,10,38,中,10,49,30,15,3,1,1,1,0,0,香取改(35),
N154b,4,香取改,香取型,1,練習巡洋艦,40,,36,,39,,40,26,52,,48,8,22,62,低速,12,48,中,12,54,35,20,4,2,2,2,2,0,,
N155a,5,伊401,潜特型(伊400型潜水艦),2,潜水空母,20,2,9,5,24,36,72,13,35,0,0,3,0,0,低速,15,45,短,20,59,20,15,1,3,0,0,0,0,伊401改(35),
N155b,6,伊401改,潜特型(伊400型潜水艦),2,潜水空母,24,,19,,24,,80,12,44,0,0,6,0,0,低速,15,45,短,20,59,25,30,2,3,3,0,0,0,,
N156,6,大鳳改,大鳳型,1,装甲空母,70,0,59,,84,0,0,34,59,45,86,86,0,0,高速,50,77,短,4,39,90,75,4,30,24,24,8,0,,
N157,5,龍驤改二,龍驤型,1,軽空母,50,0,40,,62,0,0,36,69,24,48,55,0,0,高速,37,79,短,15,59,40,45,4,18,28,6,3,0,,
N158,5,川内改二,川内型,1,軽巡洋艦,49,24,68,,69,26,89,43,84,20,70,3,38,74,高速,16,55,中,14,80,25,35,3,1,1,1,0,0,,2019/10/29
N159,5,神通改二,川内型,2,軽巡洋艦,51,27,73,,69,38,98,41,80,18,68,3,40,80,高速,12,54,中,13,79,25,35,3,1,1,1,0,0,,2019/10/29
N160,5,那珂改二,川内型,3,軽巡洋艦,48,22,69,,68,28,84,42,82,24,75,3,48,85,高速,15,54,中,13,84,25,35,3,1,1,1,0,0,,2019/10/29
N161,4,あきつ丸,特種船丙型,,揚陸艦,38,6,19,13,33,0,0,15,39,13,29,0,0,0,低速,3,13,短,10,39,40,10,2,0,0,0,0,0,あきつ丸改(25),
N162,3,神威,神威型,1,補給艦,36,3,18,6,18,0,0,13,27,8,24,0,0,0,低速,5,15,中,17,67,30,10,3,0,0,0,0,0,神威改(35),
N163a,4,まるゆ,三式潜航輸送艇,,潜水艦,6,1,3,2,9,0,9,9,19,0,0,0,0,0,低速,1,9,短,7,77,10,5,0,0,0,0,0,0,まるゆ改(20),
N163b,5,まるゆ改,三式潜航輸送艇,,潜水艦,7,,5,,11,,19,9,29,0,0,0,0,0,低速,1,19,短,7,77,10,10,1,0,0,0,0,0,,
N164a,3,弥生,睦月型,3,駆逐艦,13,6,29,5,18,18,49,37,69,7,29,0,16,39,高速,4,17,短,10,49,15,15,2,0,0,0,0,0,弥生改(20),
N164b,4,弥生改,睦月型,3,駆逐艦,24,,39,,39,,69,40,89,,39,0,18,59,高速,6,39,短,12,59,15,15,3,0,0,0,0,0,,
N165a,3,卯月,睦月型,4,駆逐艦,13,6,29,5,18,18,49,37,69,7,29,0,16,39,高速,4,17,短,10,49,15,15,2,0,0,0,0,0,卯月改(25),
N165b,4,卯月改,睦月型,4,駆逐艦,24,,34,,39,,69,40,89,,49,0,21,65,高速,6,39,短,14,59,15,15,3,0,0,0,0,0,,
N166,5,あきつ丸改,特種船丙型,,揚陸艦,40,8,33,,43,0,0,17,49,15,37,24,0,0,低速,13,59,短,13,49,45,25,3,8,8,8,0,0,,
N167a,4,磯風,陽炎型,12,駆逐艦,16,10,29,6,19,24,69,44,79,14,44,0,24,49,高速,8,19,短,16,54,15,20,2,0,0,0,0,0,磯風改(45),
N167b,5,磯風改,陽炎型,12,駆逐艦,33,,48,,49,,79,47,88,,64,0,27,68,高速,9,49,短,18,81,15,20,3,0,0,0,0,0,磯風乙改(68),
N168a,3,浦風,陽炎型,11,駆逐艦,16,10,29,6,19,24,69,44,79,10,40,0,24,49,高速,7,19,短,13,49,15,20,2,0,0,0,0,0,浦風改(35),
N168b,4,浦風改,陽炎型,11,駆逐艦,32,,48,,49,,79,46,88,,49,0,29,69,高速,8,39,短,13,59,15,20,3,0,0,0,0,0,浦風丁改(69),
N169a,3,谷風,陽炎型,14,駆逐艦,16,10,29,6,19,24,69,44,79,10,40,0,24,49,高速,7,19,短,14,49,15,20,2,0,0,0,0,0,谷風改(30),
N169b,4,谷風改,陽炎型,14,駆逐艦,32,,48,,49,,79,46,88,,49,0,28,69,高速,8,39,短,16,59,15,20,3,0,0,0,0,0,谷風丁改(70),
N170a,3,浜風,陽炎型,13,駆逐艦,16,10,29,6,19,24,69,44,79,13,42,0,24,49,高速,6,19,短,15,49,15,20,2,0,0,0,0,0,浜風改(30),
N170b,4,浜風改,陽炎型,13,駆逐艦,32,,48,,49,,79,46,88,,60,0,27,68,高速,8,39,短,17,59,15,20,3,0,0,0,0,0,浜風乙改(67),
N171,6,Bismarck,Bismarck級,1,戦艦,90,64,88,67,83,0,0,33,63,18,48,16,0,0,高速,16,42,長,8,69,90,110,4,4,4,4,4,0,Bismarck改(30),
N172,6,Bismarck改,Bismarck級,1,戦艦,94,70,93,,93,0,0,38,69,24,58,16,0,0,高速,18,52,長,10,79,95,115,4,4,4,4,4,0,Bismarck zwei(50),
N173,6,Bismarck zwei,Bismarck級,1,戦艦,96,70,97,,94,0,0,38,72,25,62,16,0,0,高速,19,54,長,20,82,105,135,4,4,4,4,4,0,Bismarck drei(75),
N174a,4,Z1,Z1型,1,駆逐艦,18,8,26,8,22,24,60,36,76,12,42,0,32,64,高速,6,24,短,6,39,20,20,3,0,0,0,0,0,Z1改(30),
N174b,5,Z1改,Z1型,1,駆逐艦,33,,45,,45,,70,41,79,,45,0,36,69,高速,8,42,短,12,49,20,25,3,0,0,0,0,0,Z1 zwei(70),
N175a,4,Z3,Z1型,3,駆逐艦,18,8,26,8,22,24,60,36,76,12,42,0,32,64,高速,6,24,短,6,39,20,20,3,0,0,0,0,0,Z3改(30),
N175b,5,Z3改,Z1型,3,駆逐艦,33,,45,,45,,70,41,79,,45,0,36,69,高速,8,42,短,12,49,20,25,3,0,0,0,0,0,Z3 zwei(70),
N176,5,Prinz Eugen,Admiral Hipper級,3,重巡洋艦,50,38,56,32,64,32,64,34,68,16,44,9,0,0,高速,15,40,中,30,79,50,70,3,3,3,3,0,0,Prinz Eugen改(45),
N177,6,Prinz Eugen改,Admiral Hipper級,3,重巡洋艦,63,48,75,,82,40,84,40,74,18,60,12,0,0,高速,16,50,中,40,89,55,75,4,3,3,3,3,0,,
N178,7,Bismarck drei,Bismarck級,1,戦艦,96,74,99,,95,16,36,40,74,35,70,16,0,0,高速,22,59,長,22,84,110,155,4,4,4,4,4,0,,
N179,6,Z1 zwei,Z1型,1,駆逐艦,35,12,49,,53,27,71,43,84,20,64,0,37,69,高速,9,43,短,15,49,20,25,3,0,0,0,0,0,,
N180,6,Z3 zwei,Z1型,3,駆逐艦,35,10,47,,53,27,71,43,84,24,68,0,37,69,高速,9,43,短,15,49,20,25,3,0,0,0,0,0,,
N181a,5,天津風,陽炎型,9,駆逐艦,18,10,29,7,25,28,79,48,89,22,53,0,26,54,高速,8,19,短,18,59,20,20,3,0,0,0,0,0,天津風改(20),
N181b,6,天津風改,陽炎型,9,駆逐艦,34,,49,,61,,84,50,94,,63,0,28,59,高速,9,39,短,17,69,20,20,3,0,0,0,0,0,,
N182,5,明石,明石型,,工作艦,39,4,14,7,19,0,0,8,29,10,24,0,0,0,低速,1,5,短,10,39,50,10,3,0,0,0,0,0,明石改(35),
N183a,5,大淀,大淀型,1,軽巡洋艦,34,24,48,19,34,0,39,35,70,18,62,12,0,39,高速,24,80,中,24,69,35,30,3,0,6,6,0,0,大淀改(35),
N183b,6,大淀改,大淀型,1,軽巡洋艦,47,,70,,68,,49,40,78,,74,12,0,39,高速,28,84,中,30,79,35,35,4,0,6,6,0,0,,
N184,3,大鯨,大鯨型,1,潜水母艦,39,5,15,15,37,0,0,24,39,16,36,8,0,0,低速,24,48,短,20,59,35,10,3,2,3,3,0,0,龍鳳(25),
N185,4,龍鳳,龍鳳型,1,軽空母,39,0,20,,38,0,0,27,49,24,48,31,0,0,低速,28,64,短,20,69,35,35,3,18,7,6,0,0,龍鳳改(50),
N186a,4,時津風,陽炎型,10,駆逐艦,16,10,29,6,19,24,69,44,79,10,40,0,24,49,高速,7,19,短,13,49,15,20,2,0,0,0,0,0,時津風改(30),
N186b,5,時津風改,陽炎型,10,駆逐艦,32,,48,,49,,79,46,88,,49,0,26,64,高速,8,39,短,12,59,15,20,3,0,0,0,0,0,,
N187,6,明石改,明石型,,工作艦,45,6,24,,27,0,0,10,39,16,36,0,0,0,低速,2,6,短,12,49,55,15,4,0,0,0,0,0,,
N188,6,利根改二,利根型,1,航空巡洋艦,59,46,77,,79,32,82,42,79,32,83,18,0,0,高速,30,90,中,15,72,50,65,4,2,2,9,5,0,,2020/09/20
N189,6,筑摩改二,利根型,2,航空巡洋艦,58,46,77,,79,33,83,42,79,33,84,18,0,0,高速,30,90,中,14,68,50,65,4,2,2,9,5,0,,
N190,5,龍鳳改,龍鳳型,1,軽空母,48,0,32,,57,0,0,30,62,28,62,45,0,0,低速,30,74,短,24,79,35,40,4,21,9,9,6,0,,
N191,5,妙高改二,妙高型,1,重巡洋艦,56,50,81,,78,36,88,47,85,28,80,12,0,0,高速,19,61,中,32,79,45,75,4,2,2,4,4,0,,2020/09/20
